Price,Adj Close,Close,High,Low,Open,Volume
2015-03-03,37.07002639770508,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,36.88158416748047,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,36.92440414428711,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.28202438354492,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.70172119140625,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,35.9993782043457,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,35.956546783447266,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.13429260253906,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.442649841308594,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.596824645996094,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.716732025146484,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.401947021484375,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.222068786621094,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.72743225097656,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.71028518676758,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.744537353515625,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.51116180419922,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.29703140258789,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.09145736694336,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.0828971862793,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.82594680786133,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,34.87734603881836,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.509029388427734,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.588260650634766,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.57111740112305,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.476890563964844,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.528297424316406,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.733848571777344,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.768123626708984,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.67389678955078,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.19636535644531,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.110713958740234,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.64820861816406,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.753116607666016,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.521846771240234,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,36.82162857055664,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.12141799926758,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.00143051147461,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.13846969604492,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.10633087158203,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.020668029785156,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.66094207763672,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.678070068359375,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.3183479309082,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,40.770172119140625,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.63957595825195,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,39.99932098388672,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,40.89864730834961,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.57317352294922,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.556053161621094,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,40.795860290527344,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.72947692871094,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.3697395324707,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.12135696411133,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.01789474487305,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.01789474487305,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,40.87995529174805,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.43167495727539,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.16443634033203,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.04374694824219,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,40.90581512451172,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.39719772338867,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,40.71616744995117,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.44891357421875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.388580322265625,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,39.966156005859375,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,39.77649688720703,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.423030853271484,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.35408020019531,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.18167495727539,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.035125732421875,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.629940032958984,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.20750427246094,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.50925064086914,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.629940032958984,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.2765007019043,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,39.74201202392578,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,39.854087829589844,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.57821273803711,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.345458984375,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.35408020019531,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.017852783203125,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.2506103515625,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.06095886230469,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.319576263427734,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.2764778137207,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.26784133911133,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.19026184082031,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.13853454589844,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.37992477416992,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.45751190185547,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.25924301147461,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.32820510864258,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.44889831542969,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.224788665771484,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.19029998779297,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.44891357421875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,40.75928497314453,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.25924301147461,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,39.75063705444336,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.60407257080078,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.09544372558594,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,39.90580749511719,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.414432525634766,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.259254455566406,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.35409164428711,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,40.98341751098633,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.01789474487305,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.19029998779297,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.29374313354492,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,40.80238723754883,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.00925827026367,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.29374313354492,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.28511428833008,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.51788330078125,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,40.79374694824219,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.01937484741211,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.446651458740234,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.62227249145508,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.37474822998047,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.16855239868164,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.118553161621094,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.06235122680664,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.094993591308594,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.12102127075195,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.7652473449707,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.290035247802734,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.626399993896484,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.74789047241211,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,36.9755859375,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.0863151550293,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.37474822998047,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.56564712524414,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.73053741455078,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.348716735839844,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.164390563964844,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.44210433959961,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.398719787597656,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.73053741455078,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.27722930908203,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.094993591308594,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.06896209716797,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.10366439819336,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.12969207763672,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.56564712524414,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.69582748413086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.40739440917969,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.71110534667969,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.544166564941406,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.4640007019043,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.56813430786133,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.61153030395508,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.17556381225586,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,40.88053894042969,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,40.785072326660156,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.68962478637695,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.50739669799805,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,40.793739318847656,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.22762680053711,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.32307815551758,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.4532470703125,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,40.9586181640625,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.67887496948242,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,45.878868103027344,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.07637023925781,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.5904426574707,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,46.84209442138672,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.3040771484375,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.67928695678711,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.199951171875,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,46.98961639404297,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.206546783447266,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.18920135498047,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.65778732299805,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,46.9982795715332,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.43423843383789,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.55572509765625,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.269371032714844,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,45.85282897949219,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.65985870361328,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.27548599243164,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.04425048828125,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.122886657714844,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.34127426147461,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.34127426147461,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.39368438720703,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,46.904476165771484,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.11415100097656,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.48107147216797,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.241111755371094,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.232383728027344,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.350006103515625,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,48.84389877319336,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,48.756534576416016,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.73908233642578,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.03144836425781,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.284786224365234,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.227718353271484,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.17121505737305,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.223636627197266,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.036102294921875,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.66044998168945,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.28886795043945,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,47.90040588378906,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.35466384887695,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.7652702331543,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.63423156738281,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,48.87883758544922,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.40302276611328,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.19335174560547,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.468257904052734,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,47.87419128417969,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.09259033203125,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.21898651123047,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.57657241821289,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.71635055541992,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.690128326416016,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.1094856262207,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.113555908203125,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.39778137207031,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.54570770263672,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.17005920410156,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.37097930908203,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.10016632080078,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.68142318725586,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.244598388671875,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.57657241821289,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.74665069580078,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.4804801940918,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.12753677368164,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.79557418823242,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.301673889160156,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.567848205566406,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.428070068359375,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,43.82060241699219,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.16538619995117,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
